TEC,CVEGEO,MES1_SBAF,MES2_SBAF,MES3_SBAF,MES4_SBAF,MES5_SBAF,MES6_SBAF,MES7_SBAF,MES8_SBAF,MES9_SBAF,MES10_SBAF,MES11_SBAF,MES12_SBAF,ANIO,TECNO
4,30094,54,54,52,51,51,49,44,44,44,44,43,42,2023,Tecnología móvil
1,30094,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30094,585,519,505,497,473,437,421,385,361,0,0,0,2024,DSL
3,30094,900,1005,1093,1124,1185,1270,1316,1384,1434,0,0,0,2024,Fibra óptica
4,30094,42,37,36,36,36,34,28,25,21,0,0,0,2024,Tecnología móvil
1,30095,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30095,169,162,161,159,157,157,156,154,155,161,164,159,2022,DSL
3,30095,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30095,2,2,2,2,2,2,1,1,1,0,0,0,2022,Tecnología móvil
1,30095,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30095,162,160,164,167,171,170,166,162,160,160,163,166,2023,DSL
3,30095,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30095,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30095,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30095,169,173,177,178,179,166,160,159,153,0,0,0,2024,DSL
3,30095,0,0,0,0,0,15,22,23,27,0,0,0,2024,Fibra óptica
4,30095,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,30096,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30096,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30096,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30096,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,30096,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30096,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30096,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30096,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30096,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30096,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30096,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30096,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,30097,1,1,1,1,1,1,1,1,1,1,1,1,2022,Cable coaxial
2,30097,2563,2583,2591,2594,2597,2581,2542,2524,2419,2318,2222,2136,2022,DSL
3,30097,976,981,974,973,968,972,965,962,1030,1050,1027,1017,2022,Fibra óptica
4,30097,29,36,40,6,6,6,4,4,5,30,31,27,2022,Tecnología móvil
1,30097,1,1,1,1,1,1,1,1,1,1,1,1,2023,Cable coaxial
2,30097,2028,1966,1939,1914,1887,1851,1821,1775,1728,1687,1676,1697,2023,DSL
3,30097,1050,1037,1043,1052,1042,1051,1062,1071,1097,1134,1137,1168,2023,Fibra óptica
4,30097,25,25,21,6,4,5,18,11,18,4,3,2,2023,Tecnología móvil
1,30097,1,1,1,1,1,0,0,0,0,0,0,0,2024,Cable coaxial
2,30097,1729,1765,1791,1788,1761,1743,1731,1706,1682,0,0,0,2024,DSL
3,30097,1209,1244,1247,1260,1255,1251,1253,1269,1284,0,0,0,2024,Fibra óptica
4,30097,2,2,3,16,17,19,21,21,21,0,0,0,2024,Tecnología móvil
1,30098,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30098,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30098,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30098,1,1,1,1,1,1,1,1,1,1,1,1,2022,Tecnología móvil
1,30098,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30098,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30098,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30098,1,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30098,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30098,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30098,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30098,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,30099,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30099,779,767,757,756,733,732,727,719,707,694,517,480,2022,DSL
3,30099,118,125,130,133,146,148,149,148,148,151,322,364,2022,Fibra óptica
4,30099,77,83,82,81,85,88,90,95,100,96,100,94,2022,Tecnología móvil
1,30099,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30099,324,309,308,308,310,308,297,286,279,281,275,272,2023,DSL
3,30099,536,577,598,608,619,619,622,632,627,623,617,621,2023,Fibra óptica
4,30099,92,87,86,85,82,80,75,75,75,75,73,70,2023,Tecnología móvil
1,30099,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30099,279,281,281,280,281,278,273,271,265,0,0,0,2024,DSL
3,30099,632,663,671,680,691,693,700,701,713,0,0,0,2024,Fibra óptica
4,30099,70,66,62,59,59,57,40,41,41,0,0,0,2024,Tecnología móvil
1,30100,1741,1776,1809,1813,1799,1819,1812,1792,1783,1787,1801,1855,2022,Cable coaxial
2,30100,291,286,285,285,282,272,267,267,271,269,269,264,2022,DSL
3,30100,195,202,201,199,207,215,225,224,221,215,209,209,2022,Fibra óptica
4,30100,398,387,369,29,27,27,27,27,26,111,110,101,2022,Tecnología móvil
1,30100,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30100,259,248,256,256,249,242,230,213,200,157,129,117,2023,DSL
3,30100,2131,2136,2144,254,260,267,2210,2360,2465,2218,2219,2280,2023,Fibra óptica
4,30100,94,175,176,27,27,27,165,136,135,22,20,20,2023,Tecnología móvil
1,30100,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30100,113,70,14,7,7,6,5,6,6,0,0,0,2024,DSL
3,30100,2364,2418,2511,2488,2465,2437,2439,2380,2375,0,0,0,2024,Fibra óptica
4,30100,20,20,17,130,130,130,128,128,128,0,0,0,2024,Tecnología móvil
1,30101,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30101,3317,3229,3204,3170,3000,2462,2409,2375,2334,2146,2016,1966,2022,DSL
3,30101,1752,1804,1818,1836,1979,2526,2542,2567,2586,2873,2915,2944,2022,Fibra óptica
4,30101,187,198,199,181,181,179,182,183,181,198,190,196,2022,Tecnología móvil
1,30101,1670,1654,1678,1678,1662,1654,1635,1632,1603,1563,1551,1553,2023,Cable coaxial
2,30101,1931,1922,1906,1900,1894,1888,1827,1766,1744,1723,1693,1685,2023,DSL
3,30101,2986,3005,3051,3103,3146,3171,3274,3357,3442,3507,3679,3786,2023,Fibra óptica
4,30101,189,191,195,192,197,202,196,200,204,205,209,207,2023,Tecnología móvil
1,30101,1559,1552,1529,1523,1502,1518,1506,1511,1501,0,0,0,2024,Cable coaxial
2,30101,1675,1652,1633,1607,1598,1607,1577,1559,1549,0,0,0,2024,DSL
3,30101,3874,3995,4101,4150,4246,4262,4338,4408,4485,0,0,0,2024,Fibra óptica
4,30101,220,197,191,181,181,174,146,144,141,0,0,0,2024,Tecnología móvil
1,30102,8429,8468,8482,8430,8409,8473,8567,8697,8954,9049,9206,9406,2022,Cable coaxial
2,30102,8848,8520,8026,7562,7212,6759,6431,6355,6244,5948,5801,5651,2022,DSL
3,30102,2940,3372,4098,4718,5194,5773,6161,6283,6537,6832,6892,6938,2022,Fibra óptica
4,30102,106,104,99,97,96,93,94,89,89,83,77,72,2022,Tecnología móvil
1,30102,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30102,5506,5415,5366,5291,5156,4989,4725,4494,4254,4055,3874,3669,2023,DSL
3,30102,16739,16887,17261,7696,8046,8305,18202,18416,18639,18794,19168,19823,2023,Fibra óptica
4,30102,68,66,65,65,63,62,57,57,57,56,55,54,2023,Tecnología móvil
1,30102,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30102,3550,3501,3476,3372,3231,2980,2781,2674,2516,0,0,0,2024,DSL
3,30102,20350,20792,21173,21125,21452,21780,22061,22265,22632,0,0,0,2024,Fibra óptica
4,30102,54,52,50,49,49,45,38,29,20,0,0,0,2024,Tecnología móvil
1,30103,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30103,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30103,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30103,131,128,126,104,101,100,100,99,97,108,112,114,2022,Tecnología móvil
1,30103,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30103,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30103,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30103,109,137,135,86,87,85,121,82,104,74,71,69,2023,Tecnología móvil
1,30103,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30103,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30103,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30103,65,62,61,87,82,73,67,67,67,0,0,0,2024,Tecnología móvil
1,30104,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30104,109,109,109,107,102,103,105,107,108,106,104,103,2022,DSL
3,30104,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30104,192,193,190,123,121,120,116,115,114,114,108,108,2022,Tecnología móvil
1,30104,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30104,105,102,102,107,107,107,105,102,101,99,100,100,2023,DSL
3,30104,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30104,102,105,102,91,88,85,86,84,84,80,77,74,2023,Tecnología móvil
1,30104,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30104,102,101,101,104,104,105,103,105,104,0,0,0,2024,DSL
3,30104,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30104,72,62,59,64,64,62,58,58,56,0,0,0,2024,Tecnología móvil
1,30105,11655,11717,11772,11644,11646,11776,11805,11877,11904,12003,12253,12350,2022,Cable coaxial
2,30105,1999,2012,2073,1969,1962,1897,1857,1800,1694,1549,1351,1180,2022,DSL
3,30105,4214,4255,4374,4579,4623,4645,4657,4635,4693,4604,4946,5119,2022,Fibra óptica
4,30105,1011,1010,1026,1034,1013,1012,1019,1030,1019,1029,1008,1012,2022,Tecnología móvil
1,30105,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30105,1130,1111,1002,890,758,572,499,477,468,449,203,94,2023,DSL
3,30105,17596,17713,18159,5671,5999,6249,19390,19656,19772,19845,20359,20816,2023,Fibra óptica
4,30105,983,985,967,960,916,896,742,748,748,757,729,715,2023,Tecnología móvil
1,30105,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30105,55,32,31,19,14,12,20,15,14,0,0,0,2024,DSL
3,30105,21467,21666,21890,21941,22067,22160,22336,22601,22767,0,0,0,2024,Fibra óptica
4,30105,686,588,584,581,577,567,506,500,498,0,0,0,2024,Tecnología móvil
1,30106,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30106,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30106,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30106,3,3,3,3,2,1,1,1,1,1,1,1,2022,Tecnología móvil
1,30106,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30106,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30106,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30106,1,1,1,1,1,1,2,2,2,2,2,2,2023,Tecnología móvil
1,30106,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30106,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30106,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30106,2,2,2,1,1,1,1,1,1,0,0,0,2024,Tecnología móvil
1,30107,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30107,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30107,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30107,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,30107,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30107,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30107,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30107,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30107,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30107,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30107,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30107,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,30108,13144,13132,13191,13131,13066,13054,13023,13106,13112,13152,13270,13307,2022,Cable coaxial
2,30108,10655,10507,10457,10384,10230,9888,9642,9337,9192,9093,8935,8569,2022,DSL
3,30108,10811,11346,11679,11948,12253,12705,13104,13827,14109,14334,14519,14831,2022,Fibra óptica
4,30108,2782,2782,2752,1519,1506,1501,1483,1434,1395,2602,2632,2460,2022,Tecnología móvil
1,30108,14252,14280,14316,14442,14623,14506,14300,14284,13646,13938,13909,13931,2023,Cable coaxial
2,30108,8155,8088,8080,8076,8023,7911,7710,7525,7418,7335,7315,7340,2023,DSL
3,30108,15349,15570,15935,16051,16172,16459,16685,16995,17202,17330,17354,17434,2023,Fibra óptica
4,30108,2408,2465,2354,1226,1203,1169,974,1387,1794,983,955,923,2023,Tecnología móvil
1,30108,13962,13910,13841,13753,13635,13859,13728,13633,13571,0,0,0,2024,Cable coaxial
2,30108,7332,7309,7316,7265,7195,7097,6973,6900,6750,0,0,0,2024,DSL
3,30108,17902,18222,18456,18652,18960,19118,19520,19727,20013,0,0,0,2024,Fibra óptica
4,30108,896,805,788,1579,1583,1578,1517,1537,1526,0,0,0,2024,Tecnología móvil
1,30109,1463,1644,1659,1696,1807,1907,1963,1967,2062,2138,2235,2293,2022,Cable coaxial
2,30109,2676,2607,2557,2496,2444,2389,2336,2298,2257,2035,1869,1761,2022,DSL
3,30109,1527,1513,1492,1498,1489,1495,1502,1517,1539,1726,1832,1898,2022,Fibra óptica
4,30109,89,94,97,79,79,74,66,70,68,91,98,97,2022,Tecnología móvil
1,30109,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30109,1673,1635,1620,1603,1565,1537,1504,1464,1407,1343,1297,1255,2023,DSL
3,30109,4298,4350,4442,2012,2023,2034,4720,4838,4908,5038,5126,5268,2023,Fibra óptica
4,30109,99,129,121,65,68,67,60,67,85,67,64,60,2023,Tecnología móvil
1,30109,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30109,1214,1179,1083,1062,1010,964,924,876,834,0,0,0,2024,DSL
3,30109,5456,5574,5732,5743,5796,5875,5924,6005,6083,0,0,0,2024,Fibra óptica
4,30109,62,59,56,78,76,72,63,61,61,0,0,0,2024,Tecnología móvil
1,30110,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30110,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30110,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30110,12,12,12,9,9,9,9,9,9,9,9,8,2022,Tecnología móvil
1,30110,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30110,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30110,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30110,7,7,7,7,7,6,6,6,6,6,5,5,2023,Tecnología móvil
1,30110,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30110,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30110,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30110,5,5,5,5,5,5,5,5,5,0,0,0,2024,Tecnología móvil
1,30111,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30111,964,963,972,971,976,974,963,961,957,945,921,924,2022,DSL
3,30111,1,1,1,1,1,1,1,1,1,1,1,1,2022,Fibra óptica
4,30111,602,592,579,490,483,477,465,459,444,435,433,414,2022,Tecnología móvil
1,30111,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30111,935,945,957,974,977,961,964,952,932,923,915,929,2023,DSL
3,30111,1,1,1,1,1,1,1,2,2,2,2,2,2023,Fibra óptica
4,30111,400,382,374,356,343,327,279,280,275,264,258,251,2023,Tecnología móvil
1,30111,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30111,937,944,940,941,959,972,966,956,940,0,0,0,2024,DSL
3,30111,2,2,2,2,1,2,3,3,4,0,0,0,2024,Fibra óptica
4,30111,244,212,203,204,198,191,178,167,165,0,0,0,2024,Tecnología móvil
1,30112,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30112,581,554,516,501,487,475,471,463,463,449,423,382,2022,DSL
3,30112,275,331,398,427,450,461,464,478,480,491,520,565,2022,Fibra óptica
4,30112,56,54,54,23,23,25,27,27,29,55,55,50,2022,Tecnología móvil
1,30112,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30112,361,351,331,324,318,291,278,265,260,252,256,227,2023,DSL
3,30112,591,596,628,647,660,702,733,774,799,815,823,863,2023,Fibra óptica
4,30112,51,64,61,25,24,23,22,37,42,22,21,22,2023,Tecnología móvil
1,30112,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30112,230,233,229,224,215,206,200,197,176,0,0,0,2024,DSL
3,30112,885,913,945,952,955,979,1000,1046,1101,0,0,0,2024,Fibra óptica
4,30112,20,19,18,37,37,37,35,35,34,0,0,0,2024,Tecnología móvil
1,30113,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30113,301,294,297,288,298,282,297,289,286,272,263,257,2022,DSL
3,30113,292,309,401,422,475,491,491,499,507,482,491,494,2022,Fibra óptica
4,30113,0,0,0,0,0,0,0,0,0,3,3,3,2022,Tecnología móvil
1,30113,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30113,247,245,256,253,250,244,244,243,250,243,248,254,2023,DSL
3,30113,510,519,537,557,650,807,842,854,882,885,902,934,2023,Fibra óptica
4,30113,3,3,3,2,2,2,1,1,1,1,1,1,2023,Tecnología móvil
1,30113,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30113,258,258,258,255,202,215,223,225,223,0,0,0,2024,DSL
3,30113,1007,1028,1053,1093,1228,1209,1228,1237,1254,0,0,0,2024,Fibra óptica
4,30113,1,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,30114,315,316,305,319,330,331,334,340,342,340,344,342,2022,Cable coaxial
2,30114,396,400,412,414,412,412,409,402,407,410,408,392,2022,DSL
3,30114,0,0,0,0,0,1,0,0,1,6,1,19,2022,Fibra óptica
4,30114,6,6,6,6,6,6,6,6,6,5,5,5,2022,Tecnología móvil
1,30114,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30114,394,395,400,396,397,399,392,395,390,388,390,392,2023,DSL
3,30114,364,366,373,25,18,18,381,502,507,420,417,446,2023,Fibra óptica
4,30114,5,4,3,3,3,3,3,3,3,3,3,3,2023,Tecnología móvil
1,30114,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30114,388,368,360,347,306,278,216,200,168,0,0,0,2024,DSL
3,30114,473,517,541,554,613,638,716,726,763,0,0,0,2024,Fibra óptica
4,30114,3,3,3,3,3,3,3,2,2,0,0,0,2024,Tecnología móvil
1,30115,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30115,49,48,48,50,48,47,46,47,47,45,45,44,2022,DSL
3,30115,64,63,63,63,61,61,60,132,162,183,199,233,2022,Fibra óptica
4,30115,28,27,28,20,20,21,24,23,27,38,38,36,2022,Tecnología móvil
1,30115,1322,1318,1329,1319,1306,1310,1298,1297,1283,1271,1258,1249,2023,Cable coaxial
2,30115,42,44,44,42,39,38,37,37,37,37,37,37,2023,DSL
3,30115,254,267,312,369,423,465,482,499,526,526,526,526,2023,Fibra óptica
4,30115,25,35,33,22,22,21,18,23,29,19,18,18,2023,Tecnología móvil
1,30115,1246,1228,1201,1187,1181,1192,1181,1176,1163,0,0,0,2024,Cable coaxial
2,30115,37,37,37,37,1,37,36,36,36,0,0,0,2024,DSL
3,30115,610,623,642,653,624,678,721,765,789,0,0,0,2024,Fibra óptica
4,30115,17,16,15,25,24,24,22,20,20,0,0,0,2024,Tecnología móvil
1,30116,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30116,1661,1672,1677,1686,1686,1685,1688,1689,1681,1662,1645,1616,2022,DSL
3,30116,1,1,1,1,1,1,2,8,8,10,8,9,2022,Fibra óptica
4,30116,182,181,180,146,142,136,133,130,127,108,106,103,2022,Tecnología móvil
1,30116,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30116,1582,1575,1596,1478,1433,1411,1390,1377,1357,1346,1338,1354,2023,DSL
3,30116,9,9,10,144,227,233,232,244,246,264,263,268,2023,Fibra óptica
4,30116,102,101,102,97,96,95,79,81,80,79,78,75,2023,Tecnología móvil
1,30116,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30116,1354,1376,1382,1336,1322,1305,1078,951,939,0,0,0,2024,DSL
3,30116,279,282,282,299,291,295,528,644,642,0,0,0,2024,Fibra óptica
4,30116,66,65,62,62,62,60,51,51,48,0,0,0,2024,Tecnología móvil
1,30117,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30117,1052,1067,1092,1103,1114,1106,1095,1095,1098,1085,1061,947,2022,DSL
3,30117,174,175,172,169,173,184,192,197,195,189,183,290,2022,Fibra óptica
4,30117,62,62,62,49,49,48,47,47,44,65,65,63,2022,Tecnología móvil
1,30117,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30117,934,920,925,927,913,910,883,851,839,800,792,794,2023,DSL
3,30117,309,312,317,338,360,372,400,419,447,503,530,557,2023,Fibra óptica
4,30117,62,72,67,57,55,53,46,53,53,45,46,46,2023,Tecnología móvil
1,30117,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30117,799,841,796,785,529,491,463,423,406,0,0,0,2024,DSL
3,30117,581,621,753,792,1181,1158,1230,1283,1340,0,0,0,2024,Fibra óptica
4,30117,43,39,38,44,42,42,36,35,34,0,0,0,2024,Tecnología móvil
1,30118,18817,18727,18761,18769,18769,18776,18846,18923,18990,19078,19162,19116,2022,Cable coaxial
2,30118,8955,8874,8812,8685,8422,8174,7557,7301,7131,6913,6738,6521,2022,DSL
3,30118,22497,22922,23389,23728,24157,24709,25564,26166,26605,27009,27270,27528,2022,Fibra óptica
4,30118,643,640,613,414,413,411,398,394,385,541,539,518,2022,Tecnología móvil
1,30118,10273,10248,10346,10352,10263,10177,9930,9973,9128,9688,9628,9638,2023,Cable coaxial
2,30118,6272,6097,6015,5949,5873,5750,5629,5513,5446,5405,5306,5255,2023,DSL
3,30118,27784,28027,28517,28774,29039,29325,29574,29753,29902,30067,30173,30381,2023,Fibra óptica
4,30118,497,505,480,317,315,302,256,353,386,272,270,265,2023,Tecnología móvil
1,30118,9640,9640,9606,9555,9507,9653,9595,9510,9470,0,0,0,2024,Cable coaxial
2,30118,5175,5110,5049,4970,4861,4797,4748,4690,4611,0,0,0,2024,DSL
3,30118,31088,31494,31828,32085,32453,32830,33309,33717,33990,0,0,0,2024,Fibra óptica
4,30118,261,251,257,384,389,381,354,347,349,0,0,0,2024,Tecnología móvil
1,30119,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30119,449,442,443,442,435,430,430,445,444,444,450,443,2022,DSL
3,30119,124,135,133,132,142,152,151,152,155,158,156,169,2022,Fibra óptica
4,30119,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,30119,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30119,449,259,267,236,211,166,148,108,49,34,25,25,2023,DSL
3,30119,166,455,476,518,552,593,609,644,758,783,801,816,2023,Fibra óptica
4,30119,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,30119,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30119,13,8,6,5,6,4,4,5,6,0,0,0,2024,DSL
3,30119,842,873,877,894,908,916,908,927,937,0,0,0,2024,Fibra óptica
4,30119,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,30120,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30120,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30120,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30120,80,90,90,70,71,68,67,68,69,62,61,61,2022,Tecnología móvil
1,30120,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30120,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,30120,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,30120,65,68,66,59,59,56,46,52,51,47,42,40,2023,Tecnología móvil
1,30120,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30120,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,30120,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,30120,38,35,32,35,34,33,26,24,24,0,0,0,2024,Tecnología móvil
1,30121,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30121,447,446,452,453,458,456,455,454,457,457,452,450,2022,DSL
3,30121,0,0,0,0,0,0,0,0,0,0,0,2,2022,Fibra óptica
4,30121,335,335,327,275,271,267,267,257,253,284,283,278,2022,Tecnología móvil
1,30121,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30121,449,442,442,448,449,453,429,428,413,412,406,351,2023,DSL
3,30121,4,8,9,9,10,10,39,39,52,52,49,123,2023,Fibra óptica
4,30121,274,283,279,268,266,260,245,253,248,240,239,241,2023,Tecnología móvil
1,30121,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,30121,286,279,282,260,250,241,237,235,146,0,0,0,2024,DSL
3,30121,201,215,224,257,267,276,278,284,388,0,0,0,2024,Fibra óptica
4,30121,239,231,228,231,228,227,219,215,212,0,0,0,2024,Tecnología móvil
1,30122,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,30122,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,30122,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,30122,99,110,109,94,94,94,93,88,85,95,93,88,2022,Tecnología móvil
1,30122,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,30122,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
